klambda,CT,CTT,CGHH,CGGHH,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
3.5241027968487786,2.712635948297529,1.0134251458967989,1.1939525769359265,0.7042376217300501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1384187787771225,0.7457220554351807,0.7169290781021118,0.5624774694442749,0.38872087001800537,0.2368895411491394,0.14594319462776184,0.06867381185293198,0.07736320793628693,0.13561879098415375,0.17148390412330627,0.19369396567344666,0.2389894723892212,0.2350820600986481,0.2462996244430542,0.2509185075759888,0.2572382092475891,0.22585229575634005,0.22230970859527588,0.22395166754722595,0.1937343776226044,0.1875165700912476,0.17372293770313266,0.16126927733421326,0.15583613514900208,0.1417383998632431,0.13478906452655792,0.12358081340789795,0.10284121334552764,0.09124012291431427,0.09699573367834093,0.087580107152462,0.07771620154380797,0.07011658698320389,0.07521456480026245,0.06033395975828172,0.0653948113322258,0.05305030196905136,0.05376524105668068,0.045784927904605865,0.047581646591424935,0.04358818382024765,0.04431550949811936,0.04032103344798088,0.034138474613428116,0.031249351799488068,0.03229216486215592,0.0286988765001297,0.026162147521972656,0.023630652576684952,0.02254460193216801,0.01997736282646656,0.026140805333852768,0.018524704501032836,0.02070546522736549,0.018530244007706642,0.015274567529559137,0.01816664077341556,0.015603795647621157,0.013808809220790865,0.013803213834762572,0.015244098380208015,0.012336408719420431,0.010157737880945206,0.008348381146788597,0.00835360586643219,0.010918457061052322,0.007996266707777977,0.008726295083761215,0.011248061433434486,0.008027843199670315,0.005808942951261997,0.0069026602432131785,0.00546392146497965,0.00617444422096014,0.006177813746035099,0.005818168632686138,0.0043589165434241295,0.006185667123645544,0.003999072127044201,0.003999724052846432,0.00326900277286768,0.003999677952378988,0.005072949454188347,0.09633739292621613
-0.2185544243274693,-0.7362723994891376,-2.3186468150292603,-0.8861766934349411,0.6206848023151317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01324260700494051,0.10988327860832214,0.162405326962471,0.21417269110679624,0.26380643248558044,0.2762825787067413,0.3290066123008728,0.4472354054450989,0.5112433433532715,0.5358667373657227,0.5370667576789856,0.5428332686424255,0.5442644953727722,0.4769403338432312,0.4630933105945587,0.4427337050437927,0.4012547731399536,0.3508532643318176,0.3490178883075714,0.30974406003952026,0.2853221893310547,0.27615997195243835,0.2454153597354889,0.23802492022514346,0.20883096754550934,0.18619345128536224,0.15691179037094116,0.16765260696411133,0.15616773068904874,0.14355793595314026,0.1188359335064888,0.12298900634050368,0.11828446388244628,0.09189175069332124,0.08570600301027298,0.08382205665111543,0.0871642529964447,0.09236659854650496,0.06487225741147995,0.05210187286138535,0.06680233031511308,0.05548110231757164,0.0620412789285183,0.0506695881485939,0.04925594106316567,0.04309971258044243,0.03791334852576257,0.03364832699298858,0.03317152708768845,0.027491452172398567,0.033641941845417016,0.028417427092790607,0.03079279512166977,0.032686419785022736,0.017528442665934563,0.021323630586266518,0.023699864745140086,0.01516740396618843,0.016104599460959438,0.02461932972073555,0.017519963905215263,0.012783020734786987,0.012794365175068378,0.01846730150282383,0.012783048674464226,0.009953606873750687,0.01138615980744362,0.011842401698231695,0.01372578926384449,0.011389948427677156,0.01325409021228552,0.0070966100320219985,0.011851085349917412,0.005680131260305643,0.009935010224580765,0.011380080133676529,0.00662669911980629,0.00710931932553649,0.004264235496520996,0.006629968527704477,0.007580270059406755,0.007102825213223695,0.005687687546014786,0.006169606931507586,0.1290314644575119
4.1068693602637145,0.05050129541124215,1.7737501242400224,-0.4489042206548032,-0.5617719998914606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010780257172882557,0.002374375704675913,0.008203910663723946,0.018060103058815,0.030546925961971283,0.04688796773552895,0.07155577093362807,0.09875412285327913,0.13229338824748993,0.16219563782215118,0.1677207499742508,0.17645341157913208,0.18637675046920776,0.18016818165779114,0.1804230958223343,0.1710084080696106,0.17577239871025085,0.158515065908432,0.15102916955947876,0.131839320063591,0.138334721326828,0.1180294305086136,0.1138199418783188,0.10559086501598358,0.09949029982089996,0.09439850598573683,0.0869068056344986,0.08249043673276901,0.07872086763381958,0.06877236813306807,0.061157852411270135,0.06335234642028809,0.05894308909773826,0.05235602706670761,0.04561489075422287,0.0476534515619278,0.04033300280570984,0.04506708309054375,0.03959032893180847,0.033602695912122726,0.03596625477075577,0.02997317910194397,0.028301794081926342,0.027363909408450127,0.02426389418542385,0.024406129494309425,0.023160362616181374,0.023164305835962296,0.017879357561469078,0.0224671121686697,0.019335756078362458,0.017293119803071022,0.016053009778261185,0.01587777957320213,0.016241950914263725,0.012951814569532871,0.014784425497055054,0.010955462232232094,0.012051279656589031,0.012448921799659727,0.010407848283648493,0.008761768229305744,0.00950509961694479,0.008012362755835056,0.007484443485736847,0.008192691951990128,0.009314028546214105,0.00985435489565134,0.006928317714482546,0.007858598604798317,0.007119638845324515,0.007102511823177338,0.00547452550381422,0.006202557124197483,0.005655103363096714,0.0027333651669323444,0.004193849861621857,0.004013386555016041,0.004561049398034811,0.0052866563200950605,0.003101479960605502,0.005113040562719107,0.0027327793650329113,0.003607148304581642,0.09559641033411026
5.408676459300745,2.2181980962368217,-0.07317847491723786,0.6277700586345613,0.9286676006254464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21018649637699127,1.186792492866516,1.1776126623153689,1.0008959770202637,0.7576349973678589,0.5294334292411804,0.3447882533073425,0.21534913778305054,0.14088314771652222,0.1363285928964615,0.1425686925649643,0.1618156135082245,0.15681622922420502,0.15122388303279874,0.17177054286003113,0.18713639676570887,0.1677258461713791,0.16605664789676666,0.14813171327114105,0.15598395466804504,0.14452125132083893,0.1321648210287094,0.1275787353515625,0.13216613233089447,0.11477290093898773,0.12002169340848926,0.10286970436573027,0.09866836667060852,0.09228694438934326,0.08053572475910188,0.08012894541025163,0.08476383984088898,0.07368595898151398,0.06223980337381362,0.05760316550731659,0.04640362784266472,0.059754177927970886,0.06190574541687965,0.049174461513757706,0.05417437106370926,0.04534263536334038,0.04191998392343521,0.04195875301957129,0.03770190477371217,0.033440668135881424,0.028394291177392006,0.03433534875512123,0.027112176641821858,0.027097133919596672,0.029212722554802895,0.02754475176334381,0.024990053847432137,0.022005058825016015,0.02246451564133168,0.019939333200454712,0.01694888062775135,0.018649173900485042,0.016539445146918297,0.019495047628879547,0.0182189978659153,0.017348328605294228,0.011015667580068113,0.015250779688358309,0.012699996121227741,0.013539750128984451,0.01229428593069315,0.012694906443357471,0.011032501235604286,0.012705077417194843,0.008893326856195927,0.008898390457034111,0.011434116400778294,0.008477246388792992,0.008061317726969719,0.006373720709234476,0.005934013985097407,0.007638706825673579,0.0072174943052232265,0.005492513068020344,0.00718317460268736,0.007634366862475872,0.006371782161295414,0.0072041028179228314,0.0050778514705598354,0.15295207500457764
0.20076048280072312,1.255864940572286,1.3783362091920273,3.8276314331928365,-2.6691765091563946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03103780187666416,0.1950855553150177,0.2824057936668396,0.32667276263237,0.3229644298553467,0.3201850950717926,0.3252670168876648,0.3276019096374512,0.2939856350421905,0.2750437557697296,0.2737991511821747,0.22258299589157104,0.22083599865436554,0.2298555672168732,0.21400386095047,0.2104946076869965,0.21906572580337524,0.20536132156848907,0.1834389865398407,0.2014975547790528,0.19453102350234985,0.1875784993171692,0.1897006779909134,0.1861650496721268,0.18753822147846225,0.19137343764305115,0.1886141896247864,0.188223734498024,0.18188439309597013,0.1683793067932129,0.1711728572845459,0.1657288819551468,0.18243689835071564,0.16586445271968842,0.1518668532371521,0.1508672833442688,0.13424859941005707,0.16572044789791107,0.14275994896888733,0.11748553812503815,0.13580279052257538,0.1373959332704544,0.12467119842767715,0.13521358370780945,0.1347091645002365,0.12402738630771636,0.11708217859268187,0.11226066201925278,0.09788773953914642,0.10274329781532288,0.09629780054092407,0.08013644814491272,0.0956859290599823,0.10003245621919632,0.0877201184630394,0.0904400423169136,0.07430420815944673,0.08553151041269302,0.0802074521780014,0.07163123041391373,0.07812488079071045,0.07060220092535019,0.06796050071716309,0.07860301434993744,0.06149917095899584,0.06102591007947921,0.06151675060391426,0.05078672617673874,0.058744139969348914,0.06314453482627869,0.04807252436876297,0.04758363217115402,0.050296757370233536,0.04064997285604477,0.04378865286707878,0.04914547875523567,0.04066360741853714,0.04220394790172577,0.04547478258609772,0.04590737074613571,0.035323578864336014,0.03638017922639847,0.04866018518805504,0.029350657016038895,1.130286455154419
2.127804376043864,-2.3142138836122115,1.3399970753044417,0.7590640202411658,-0.8560688954376541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10786285251379013,0.6221072673797607,0.732577919960022,0.7528379559516907,0.8553062081336975,0.8354543447494507,0.9722676277160645,1.1026408672332764,1.1159878969192505,1.0274372100830078,0.9003841876983643,0.7969035506248474,0.6496941447257996,0.5478923916816711,0.4600120782852173,0.3573574423789978,0.2839844524860382,0.24725480377674106,0.16561047732830048,0.1508428156375885,0.10372142493724824,0.08264932781457901,0.09274174273014067,0.05300193652510643,0.0499623604118824,0.036470696330070496,0.021176485344767567,0.024998791515827186,0.012399732135236263,0.018488133326172832,0.013411080464720726,0.010446948930621149,0.011393771506845951,0.008217160589993,0.009101311676204205,0.0029913454782217732,0.005358737893402576,0.004770386964082718,0.006589760538190603,0.006001930683851242,0.008397818543016909,0.004793372470885515,0.008392123505473137,0.010196540504693985,0.00479742418974638,0.010198245756328106,0.002986588515341282,0.00781292375177145,0.007193591445684433,0.002996633993461728,0.005406272131949663,0.010191691108047962,0.005987743381410836,0.005996733903884889,0.006000114604830742,0.0018034051172435288,0.007794736884534359,0.0065907109528779975,0.004773156251758337,0.007792013231664895,0.007791379932314157,0.0066010355949401855,0.006569691002368927,0.0029808252584189177,0.0054212212562561035,0.0059918612241745,0.007787948008626699,0.002394590293988585,0.005402198061347008,0.003610895480960608,0.006573245394974947,0.005392358638346195,0.007806779816746713,0.0047883293591439715,0.003604131285101175,0.0071949176490306846,0.0011951630003750324,0.0023944699205458164,0.0012038059066981075,0.004815314430743456,0.0024066970217973,0.001787957502529025,0.0018000865820795298,0.0012011865619570015,0.10787484794855118
0.13626743515059458,3.1131349247871185,1.5279360087225844,1.2740829133601486,-0.06747501419626276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07741151005029677,0.4772660732269287,0.6417625546455383,0.7642982006072998,0.8382816910743713,0.9952820539474488,1.225437879562378,1.550898194313049,1.798850417137146,1.6708036661148071,1.5772604942321775,1.3784043788909912,1.2163703441619873,1.009251832962036,0.8794441223144531,0.7750909924507141,0.6357542276382446,0.5158674716949463,0.4423443078994751,0.3469184935092926,0.3015877604484558,0.26580148935317993,0.1894511878490448,0.1908726543188095,0.17397116124629974,0.12050549685955048,0.0894952267408371,0.09196119755506517,0.07663573324680327,0.06364499032497406,0.07232119888067245,0.04458456113934517,0.03734831511974335,0.03943093866109848,0.03424546495079993,0.032648541033267975,0.01812709867954254,0.025759665295481682,0.02390236221253872,0.012408270500600338,0.02480216883122921,0.01524173282086849,0.015222385525703432,0.008599985390901566,0.009547206573188305,0.008613985031843184,0.009535914286971092,0.008565794676542282,0.005717231426388025,0.004768753424286842,0.00763662112876773,0.007644055876880884,0.004134823102504015,0.007619202136993408,0.004779841750860214,0.0019089595880359407,0.0009499613661319015,0.005730148404836655,8.917530067265034e-06,0.0019154378678649664,-0.0019275266677141192,0.0028561947401613,0.0038134641945362095,0.003819616278633475,0.002873777179047465,0.0019002847839146848,0.0009477497660554943,0.0009546729270368814,0.0009564983192831278,0.0009477497660554943,0.0028660132084041834,-6.9231609813869e-06,0.0018986422801390288,0.0,0.0009465963230468332,0.0009520459570921957,0.0009612098801881076,-0.0009546729270368814,0.0,0.0,0.001911340281367302,0.0,0.0009477497660554943,0.0,0.01622465439140797
1.2107161600418817,3.43312944153044,0.2440211984583773,-0.7391228353078683,-3.3006763110231216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4807979166507721,3.2908442020416264,4.47334098815918,4.932938098907472,5.354153633117676,6.038854122161865,6.6271162033081055,7.7885284423828125,8.709249496459961,8.312227249145508,7.718724727630615,6.7633605003356925,6.0839619636535645,5.319206714630127,4.751217842102051,4.0609660148620605,3.787079334259033,2.9976210594177246,2.536527156829834,2.2592487335205083,2.049090385437012,1.6673071384429932,1.3673514127731323,1.1305385828018188,1.129191517829895,1.0953305959701538,0.7443228960037231,0.7622367143630981,0.5984790921211243,0.606658935546875,0.6645384430885315,0.5486637949943542,0.5023841857910156,0.3258568644523621,0.3258266150951385,0.3368241786956787,0.34052494168281555,0.2282162308692932,0.2617793381214142,0.31522566080093384,0.2134854644536972,0.24202752113342285,0.16571703553199768,0.2138846218585968,0.1816725879907608,0.13876894116401672,0.16568629443645475,0.17640122771263125,0.18682807683944705,0.19251301884651184,0.0906824916601181,0.1123577132821083,0.13875670731067655,0.11229080706834793,0.10163384675979614,0.13889867067337036,0.11222253739833833,0.10691764205694199,0.053375832736492164,0.10689877718687056,0.08547857403755188,0.09182903170585632,0.048066817224025726,0.1013629287481308,0.08541029691696167,0.05422152578830719,0.0801345705986023,0.08009487390518187,0.06942851841449738,0.06401972472667694,0.0853775292634964,0.09075845777988434,0.032060012221336365,0.06955280154943466,0.048130542039871216,0.07481726258993149,0.05337577685713768,0.0427757129073143,0.07485270500183105,0.05869004875421524,0.0854744166135788,0.04276333376765251,0.058780748397111886,0.048064302653074265,1.5068080425262451
0.5507886071627022,3.3754949474285563,-1.7945812993084231,-1.4703810180532255,-2.142038260228711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714039802551271,4.294486999511719,5.6519317626953125,6.385647773742676,7.236270427703857,7.933145046234131,8.811809539794922,10.039609909057617,11.84906005859375,11.09488010406494,10.562333106994627,9.414586067199707,8.502206802368164,7.474985122680664,6.7127742767333975,5.99803352355957,5.05128288269043,4.6045331954956055,3.690916538238525,3.499323844909668,3.1536433696746826,2.599806785583496,2.1899652481079097,1.634356141090393,1.5370755195617676,1.551718831062317,1.4248790740966797,0.9569462537765504,1.0523945093154907,0.9207771420478821,0.7709705233573914,0.5870590209960938,0.6426096558570862,0.5152290463447571,0.5056020617485046,0.3998731374740601,0.4066331386566162,0.4137949943542481,0.2493206858634949,0.3423134982585907,0.2976887822151184,0.2769870162010193,0.2440636307001114,0.20897403359413147,0.14226263761520386,0.22400029003620148,0.12916803359985352,0.14276531338691711,0.1322522759437561,0.06830181926488876,0.09981301426887512,0.09293460100889206,0.0999075323343277,0.06410185247659682,0.11400118470191956,0.06418629735708238,0.06415794044733047,0.015962636098265648,0.06067854166030884,0.06344014406204224,0.0859137549996376,0.0713985487818718,0.028539462015032768,0.021375445649027824,0.07111504673957825,0.05000341683626175,0.06419564038515091,0.028601298108696938,0.049839455634355545,0.07840348035097122,0.0928623229265213,0.021355027332901955,0.035492219030857086,0.050041597336530685,0.014240199699997904,0.02093783393502236,0.02858406119048596,0.04288458451628685,0.028486035764217377,0.021376993507146842,0.03572576120495796,0.04272833839058876,0.007060065865516663,0.0071115707978606215,0.4850947856903076
2.7882117451290767,3.569048667392223,-2.6835503066588218,0.3866681602720191,-0.25957456220151703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0950796902179718,0.9989683032035828,1.8193384408950808,2.198894023895264,3.1450657844543457,3.4301724433898926,4.288558006286621,6.181591510772705,7.6238746643066415,7.576414108276367,7.842000961303711,7.168135166168213,6.280795097351074,5.998490333557129,5.4545769691467285,4.866268157958984,4.257434844970703,3.7195253372192383,3.320974588394165,3.0541343688964844,2.6285505294799805,2.197967290878296,2.160839557647705,1.8793296813964844,1.611247181892395,1.2966521978378296,1.249601125717163,1.0724533796310425,1.0264300107955933,0.8228880167007446,0.8649598360061646,0.640518069267273,0.6733856201171875,0.6009746789932251,0.5648218393325806,0.4701088070869446,0.3695988655090332,0.3749329745769501,0.3483555018901825,0.2495592534542084,0.2362581044435501,0.2494676113128662,0.2495288997888565,0.2579132914543152,0.1895468384027481,0.11996092647314073,0.14100207388401031,0.1396908462047577,0.14209359884262085,0.10854703933000563,0.11502457410097122,0.06479311734437943,0.12976256012916565,0.06987687200307846,0.04008707031607628,0.05996216833591461,0.08494807034730911,0.03868718445301056,0.06991280615329742,0.03166306763887405,0.050038810819387436,0.026245594024658203,0.04503260552883148,0.040104951709508896,0.02504317834973336,0.060023978352546685,0.029991332441568375,0.024919718503952026,0.004965435713529587,0.01996905356645584,0.024947185069322586,0.019905123859643936,0.04496973752975464,0.015000937506556513,0.014919175766408443,0.015051426365971562,0.0,0.0049633667804300785,0.020097078755497932,0.015046849846839903,0.00499442545697093,0.004940036218613386,0.025044884532690048,0.009999480098485948,0.10980290919542313
-0.935415401468724,1.8823129460780408,-0.5744703143082415,2.1509997831691785,-3.6497495278355703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5502593517303467,3.2352404594421387,3.8616902828216553,4.070069313049316,4.272830963134767,4.498790740966797,4.690268516540527,4.796759128570557,4.966130256652832,4.456418037414551,4.324659824371338,3.5937259197235107,3.514739990234375,3.133616209030152,2.925400495529175,2.523470401763916,2.2036941051483154,2.03906774520874,1.8212088346481323,1.6649954319000244,1.4385478496551514,1.3493733406066897,1.195565104484558,0.9856306910514832,0.9461354613304138,0.9386214613914492,0.8824750185012817,0.7333902716636658,0.7314610481262207,0.6747350096702576,0.6213614344596863,0.6151440143585205,0.5012246966362001,0.4138566255569458,0.3810713589191437,0.4752704501152039,0.3808078467845917,0.35071033239364624,0.3505576252937317,0.377360463142395,0.3771398961544037,0.3244023323059082,0.2903240919113159,0.29034331440925604,0.2827456295490265,0.2413279116153717,0.2602468729019165,0.2262956649065017,0.2452467978000641,0.20367561280727384,0.20745328068733213,0.17713701725006106,0.2186646014451981,0.17727723717689514,0.15085148811340332,0.16218140721321106,0.1620800793170929,0.15468691289424896,0.1470625102519989,0.10936789214611052,0.12065934389829636,0.12821370363235474,0.15093831717967987,0.09810222685337068,0.0904649943113327,0.10937614738941193,0.09801915287971497,0.09812557697296144,0.10927767306566236,0.0640903115272522,0.10182137787342073,0.04893717914819717,0.06410348415374756,0.09795784205198288,0.08297191560268402,0.09053535759449004,0.08298712968826294,0.09436163306236267,0.05660113319754601,0.08678948879241942,0.09059442579746246,0.04144810140132904,0.05289208143949509,0.06777884811162949,1.8676710128784184
-2.3230304338228285,1.313094515616423,-1.3553981592295818,3.1222358675890454,-1.6117000212952466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5756158828735352,3.5830075740814213,4.119276046752931,4.06421422958374,3.841304063796997,3.7287027835845934,3.817697763442993,3.637330532073975,3.6524195671081534,3.272118330001831,2.947944164276123,2.69458556175232,2.361290454864502,2.1888685226440434,1.8358850479125977,1.494025945663452,1.4393759965896606,1.274944305419922,1.232027888298035,0.9581949710845948,0.8980895280838013,0.7336217761039734,0.690678596496582,0.5860769748687744,0.5365011692047119,0.4580770134925842,0.4606367945671082,0.4737810790538788,0.3766916394233704,0.3428476750850677,0.2826695144176483,0.27991971373558044,0.21982960402965546,0.18185169994831085,0.2277189046144485,0.21724571287631989,0.13087964057922366,0.19371536374092105,0.17272187769412994,0.1752336025238037,0.1256001889705658,0.13873377442359924,0.11254030466079712,0.07849152386188507,0.06275936961174011,0.08116953074932097,0.1021651178598404,0.07587172091007233,0.09163792431354524,0.0759778842329979,0.0496833436191082,0.05235320702195168,0.04709753394126892,0.0602237656712532,0.057534009218215935,0.0262046791613102,0.0602388083934784,0.0366722010076046,0.039256934076547616,0.03142566606402397,0.028784360736608505,0.0392625592648983,0.02355300448834896,0.028782127425074574,0.036590028554201126,0.02875683456659317,0.02350778318941593,0.020896082744002342,0.028813328593969345,0.018308680504560467,0.02093524299561977,0.018351849168539047,0.018300790339708328,0.013089479878544807,0.0183030366897583,0.026195567101240158,0.02880287542939186,0.01309002749621868,0.013114535249769688,0.020916987210512158,0.015718847513198853,0.010444670915603638,0.018311774358153343,0.010489840991795065,0.3611888587474823
5.29497758310581,2.085599941243088,-0.5520444095214923,-1.7678443509518535,-2.382028964464217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2397336810827255,1.477468729019165,1.8696811199188232,1.8684750795364384,2.092195987701416,2.1036424636840816,2.295834541320801,2.3095405101776123,2.39864182472229,2.211010217666626,2.03153657913208,1.8393042087554927,1.6593761444091797,1.4538822174072266,1.42013418674469,1.2431045770645142,1.1308225393295288,1.0280615091323853,0.9094363451004028,0.8832200169563293,0.7658602595329285,0.6771916151046753,0.6285118460655212,0.5736574530601501,0.4791329801082611,0.5055001974105835,0.3909339308738709,0.396739274263382,0.3310074806213379,0.30053994059562683,0.33143678307533264,0.2935386002063751,0.278690904378891,0.2191951870918274,0.2287143170833588,0.22469186782836914,0.18024633824825287,0.17364811897277832,0.19318333268165588,0.20069964230060572,0.17834411561489105,0.14492863416671753,0.1784878820180893,0.14344531297683716,0.1560617983341217,0.13562947511672974,0.1040900945663452,0.12075342237949373,0.1207607090473175,0.10214531421661376,0.10955220460891724,0.10592446476221083,0.07066071033477782,0.07240163534879683,0.07618629187345505,0.08175262808799744,0.08364851027727127,0.059552960097789764,0.07430189847946167,0.05205928534269333,0.06690074503421782,0.04461158439517021,0.04836751148104669,0.05577989295125008,0.05202067643404007,0.048249501734972,0.03905512019991875,0.06499823182821274,0.033423058688640594,0.053836293518543236,0.03547990322113037,0.04468884691596031,0.03714095801115036,0.0446794219315052,0.05378744006156922,0.04085969924926758,0.037124618887901306,0.03905486315488815,0.01115087792277336,0.044749464839696884,0.031581055372953415,0.01856907457113266,0.020442496985197067,0.014868060126900671,0.8177247643470764
3.2027462730279264,4.640082825279423,-3.006683598780483,3.1523739839546026,-2.5868086900546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13745757937431335,1.611398458480835,3.0226078033447266,4.736920356750488,6.629792213439941,8.244284629821777,10.575305938720703,16.408012390136722,19.59154510498047,20.01425552368164,19.49481773376465,18.242794036865234,17.06422996520996,14.67492961883545,13.193788528442385,12.075054168701172,11.18199062347412,9.312445640563963,8.291253089904785,7.606250286102295,7.366402149200439,5.797055244445801,5.038124561309815,4.745428562164307,4.19549560546875,3.4852049350738525,2.9482882022857666,2.699946880340576,2.278585433959961,2.0549800395965576,1.9985995292663568,1.3609881401062012,1.5282471179962158,1.0493181943893433,1.1578601598739624,1.0732837915420532,0.9769980311393738,0.7796232104301453,0.7025288939476013,0.680406391620636,0.5109661817550659,0.6081246137619019,0.6176577806472778,0.5796579718589783,0.4742929637432098,0.2499554008245468,0.2835643291473389,0.35027220845222473,0.17306452989578247,0.16311457753181458,0.16407959163188934,0.17460905015468595,0.21219880878925326,0.2248021513223648,0.16370758414268494,0.04981346800923348,0.07461898773908615,0.13722728192806244,0.11265497654676435,0.0806024819612503,0.1936008483171463,0.08738323301076889,0.050007432699203484,0.11235101521015167,0.012464909814298151,0.08742968738079071,0.062467198818922036,0.08759839832782745,0.012633628211915493,0.04997681453824043,0.08739402890205382,0.12483978271484375,0.06260500848293304,0.062426164746284485,0.08752009272575377,0.05005341395735741,0.01254063844680786,0.03747836127877235,0.05001532658934593,0.012425522319972515,0.012526889331638813,0.012542339973151684,0.07510799914598465,0.05012130737304688,0.6984399557113647
2.0457340452404833,-1.5449559419202543,-1.5860114743330616,0.7630995921365692,3.5061692007994814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007856928743422031,0.03627742454409599,0.06005240231752396,0.05593423545360565,0.06338551640510559,0.03258022293448448,0.02648047171533108,0.03300834074616432,0.08437822014093399,0.14701507985591888,0.21891586482524872,0.3137403428554535,0.3504865765571594,0.3957951068878174,0.4364281892776489,0.5054993629455566,0.5250036716461182,0.5615085959434509,0.5183270573616028,0.5583100318908691,0.5280457735061646,0.5125461220741272,0.5536133050918579,0.5618176460266113,0.5311386585235596,0.5517129898071289,0.5072289109230042,0.482124388217926,0.5094930529594421,0.4450648427009583,0.4523284435272217,0.4720746576786041,0.4555714130401611,0.4497483968734741,0.3911701738834381,0.3939231634140015,0.3840908706188202,0.3468131721019745,0.3694465458393097,0.34503287076950073,0.3164192736148834,0.30866292119026184,0.32942309975624084,0.3096149563789368,0.2753007411956787,0.2832159698009491,0.2772153317928314,0.2654999792575836,0.22832854092121124,0.1714514195919037,0.2204258292913437,0.1881348192691803,0.2057803720235825,0.1970132291316986,0.19584959745407104,0.19796432554721832,0.16665087640285492,0.17526809871196747,0.16263890266418454,0.1704782098531723,0.1833137273788452,0.14505480229854584,0.16464397311210632,0.13134388625621796,0.13222692906856534,0.12834717333316806,0.1195092797279358,0.13132765889167786,0.14205197989940646,0.11761750280857085,0.09405209124088287,0.1038919910788536,0.09602545201778412,0.09107722342014313,0.10086122155189514,0.07836788892745973,0.09595119953155518,0.09600640833377838,0.08037315309047699,0.07155638933181763,0.07151222229003906,0.07837527990341188,0.08227663487195969,0.07150992006063461,1.9909480810165403
